#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_32_4190  194.39844   27.882189   20.36   0.1     0.77    0.169     23.38   0.487      1.07   0.353    0.82   0.113    -66.26   20.29   0.131   0.74    0.153     23.21   0.467      1.79   0.518    0.77   0.12     -62.82   0.34   ISB                   
  COMA_24_4191  194.72406   29.226482   20.36   0.111   0.89    0.177     23.67   0.446      0.55   0.377    0.81   0.117    -63.36   20.36   0.138   0.81    0.162     23.46   0.455      0.71   0.527    0.74   0.121    -61.26   0.4    ISB                   
  COMA_11_4192  195.17      27.696972   20.36   0.124   1.03    0.187     24.0    0.413      1.13   0.406    0.82   0.121    -16.12   20.18   0.142   0.93    0.167     23.59   0.414      1.04   0.533    0.8    0.122    28.51    0.54   ISB                   
  COMA_21_4193  194.94289   27.255575   20.36   0.102   0.8     0.171     23.45   0.476      0.49   0.359    0.74   0.114    -24.8    20.14   0.126   0.73    0.146     23.03   0.452      0.61   0.51     0.75   0.119    -25.03   0.47   ISB                   
  COMA_20_4194  195.1377    27.16164    20.36   0.102   0.79    0.17      23.43   0.479      0.46   0.357    0.89   0.114    -50.76   20.13   0.13    0.78    0.151     23.17   0.439      0.54   0.515    0.92   0.119    -52.8    0.43   ISB                   
  COMA_31_4197  194.4848    27.336208   20.36   0.092   0.7     0.163     23.16   0.514      0.56   0.336    0.94   0.11     -29.06   20.22   0.121   0.64    0.139     22.82   0.486      0.7    0.501    0.99   0.117    -34.42   0.42   ISB                   
  COMA_41_4198  193.92172   27.507465   20.36   0.096   0.73    0.166     23.25   0.502      2.05   0.345    0.39   0.111    35.32    20.3    0.134   0.75    0.155     23.24   0.467      4.68   0.555    0.39   0.12     41.45    0.34   ISB                   
  COMA_31_4200  194.534     27.278824   20.36   0.142   1.23    0.199     24.38   0.378      1.06   0.442    0.82   0.127    23.12    20.11   0.163   1.28    0.194     24.22   0.367      1.26   0.561    0.95   0.126    56.3     0.47   ISB                   
  COMA_12_4189  195.38533   28.10451    20.36   0.158   1.41    0.209     24.68   0.359      1.51   0.473    0.68   0.132    -80.18   20.06   0.18    1.61    0.217     24.66   0.344      2.15   0.584    0.65   0.129    -80.56   0.37   LSB                   
  COMA_34_4199  194.48457   29.252542   20.36   0.166   1.51    0.214     24.83   0.349      1.32   0.489    0.83   0.134    51.19    20.21   0.187   1.65    0.227     24.87   0.352      1.81   0.591    0.84   0.13     46.45    0.36   LSB                   
  COMA_12_4203  195.16924   27.933704   20.36   0.16    1.45    0.21      24.73   0.353      0.84   0.478    0.98   0.132    -44.7    20.05   0.171   1.48    0.206     24.46   0.347      0.86   0.571    0.95   0.128    -21.81   0.47   LSB,Y114              
  COMA_42_4186  194.1648    27.789888   20.36   0.083   0.61    0.155     22.85   0.558      0.88   0.314    0.48   0.106    -66.41   20.26   0.117   0.6     0.135     22.7    0.501      0.98   0.496    0.47   0.116    -65.26   0.34   HSB                   
  COMA_30_4195  194.5817    26.968319   20.36   0.096   0.73    0.165     23.25   0.501      0.87   0.343    0.87   0.112    -59.53   20.41   0.124   0.62    0.143     22.95   0.516      0.53   0.506    0.76   0.118    -88.73   0.64   ISB,>RS               
  COMA_31_4201  194.58823   27.67282    20.36   0.125   1.05    0.188     24.02   0.407      1.32   0.408    0.93   0.122    64.67    19.91   0.138   0.98    0.161     23.43   0.382      1.91   0.526    0.91   0.121    68.8     0.81   ISB,>RS               
  COMA_42_4188  193.80135   27.839779   20.36   0.081   0.59    0.153     22.76   0.568      0.72   0.308    0.66   0.105    -8.89    19.77   0.104   0.58    0.118     22.14   0.453      1.09   0.474    0.65   0.113    -10.76   0.8    HSB,>RS               
  COMA_23_4205  194.7568    28.390501   20.37   0.118   0.96    0.182     23.86   0.429      0.62   0.393    0.55   0.119    -28.73   20.31   0.142   0.87    0.166     23.57   0.438      0.84   0.532    0.51   0.122    -29.33   0.48   ISB                   
  COMA_11_4206  195.5814    27.295195   20.37   0.111   0.89    0.177     23.68   0.446      0.82   0.378    0.43   0.117    -56.2    20.12   0.135   0.86    0.158     23.36   0.421      0.96   0.523    0.43   0.12     -57.08   0.5    ISB                   
  COMA_14_4207  195.41106   29.076584   20.37   0.09    0.67    0.161     23.08   0.529      0.73   0.33     0.53   0.109    -16.98   20.28   0.12    0.61    0.138     22.79   0.505      0.81   0.5      0.48   0.117    -16.22   0.23   ISB                   
  COMA_43_4208  193.916     28.489916   20.37   0.099   0.76    0.168     23.35   0.49       0.78   0.351    0.58   0.113    -44.14   20.3    0.128   0.7     0.148     23.08   0.475      1.01   0.512    0.55   0.119    -45.34   0.36   ISB                   
  COMA_20_4210  194.83551   26.945303   20.37   0.139   1.19    0.197     24.32   0.385      0.94   0.436    0.57   0.126    -88.15   20.14   0.157   1.17    0.186     24.05   0.379      0.99   0.553    0.56   0.125    -85.62   0.42   ISB                   
  COMA_32_4215  194.32654   27.970945   20.37   0.142   1.24    0.199     24.4    0.376      0.16   0.443    0.93   0.127    17.22    20.19   0.158   1.17    0.188     24.09   0.383      0.33   0.555    1.0    0.125    -60.28   0.48   ISB                   
  COMA_22_4216  194.86906   28.051495   20.37   0.125   1.03    0.187     24.0    0.413      1.27   0.407    0.99   0.122    49.85    19.69   0.153   1.37    0.182     23.94   0.326      1.59   0.548    0.98   0.124    36.28    0.45   ISB                   
  COMA_12_4218  195.32727   27.780891   20.37   0.097   0.75    0.167     23.3    0.492      1.0    0.347    0.67   0.112    79.08    20.17   0.121   0.66    0.139     22.84   0.474      1.22   0.502    0.63   0.117    79.27    0.35   ISB                   
  COMA_11_4220  195.45761   27.7128     20.37   0.168   1.54    0.215     24.88   0.347      0.49   0.494    0.73   0.135    85.48    20.02   0.175   1.57    0.211     24.56   0.34       0.53   0.576    0.72   0.128    86.08    0.56   LSB,Y67               
  COMA_31_4221  194.25375   27.532034   20.37   0.216   2.13    0.242     25.59   0.328      1.0    0.579    0.82   0.147    -47.38   20.29   0.208   2.0     0.255     25.36   0.346      1.1    0.614    0.74   0.134    -46.77   0.39   LSB,Y534              
  COMA_22_4204  195.02028   27.880354   20.37   0.142   1.23    0.199     24.39   0.379      1.0    0.443    0.15   0.127    -86.77   19.81   0.142   1.1     0.167     23.59   0.359      1.23   0.533    0.15   0.122    -87.22   0.87   ISB,>RS               
  COMA_30_4211  194.4046    26.883438   20.37   0.095   0.72    0.165     23.23   0.506      0.94   0.342    0.59   0.111    -73.63   20.21   0.124   0.68    0.143     22.94   0.472      1.1    0.506    0.54   0.118    -75.52   0.73   ISB,>RS               
  COMA_31_4212  194.19493   27.70087    20.37   0.09    0.67    0.161     23.08   0.53       0.55   0.331    0.82   0.109    -84.56   19.74   0.107   0.61    0.121     22.24   0.443      0.81   0.478    0.8    0.113    -89.77   1.0    ISB,>RS               
  COMA_34_4213  194.50262   29.056087   20.37   0.128   1.07    0.189     24.08   0.405      0.7    0.413    0.88   0.123    10.84    19.75   0.139   1.09    0.163     23.5    0.354      0.95   0.529    0.99   0.122    -56.46   0.92   ISB,>RS               
  COMA_33_4217  194.32039   28.53256    20.37   0.105   0.82    0.172     23.51   0.469      0.65   0.364    0.96   0.115    61.58    19.6    0.118   0.81    0.135     22.7    0.38       0.88   0.496    0.98   0.116    60.13    0.87   ISB,>RS               
  COMA_31_4219  194.22316   27.443989   20.37   0.088   0.65    0.159     23.01   0.538      0.68   0.325    0.66   0.108    82.87    19.81   0.106   0.59    0.12      22.22   0.454      1.16   0.478    0.68   0.114    83.03    0.87   ISB,>RS               
  COMA_22_4222  195.01048   27.822203   20.38   0.108   0.86    0.175     23.61   0.456      0.6    0.372    0.46   0.116    -68.88   20.21   0.135   0.82    0.157     23.34   0.437      0.71   0.522    0.44   0.12     -68.89   0.35   ISB                   
  COMA_31_4228  194.26715   27.376326   20.38   0.134   1.14    0.194     24.23   0.393      0.6    0.427    0.77   0.125    -15.28   20.24   0.158   1.13    0.187     24.08   0.393      0.64   0.554    0.73   0.125    -12.45   0.38   ISB                   
  COMA_23_4229  195.0957    28.720102   20.38   0.115   0.92    0.18      23.78   0.44       1.12   0.387    0.74   0.118    -73.91   20.41   0.143   0.85    0.168     23.62   0.453      1.11   0.535    0.67   0.122    -73.24   0.31   ISB                   
  COMA_14_4230  195.11893   29.129553   20.38   0.109   0.86    0.176     23.62   0.456      0.83   0.373    0.74   0.116    -8.51    20.19   0.137   0.86    0.16      23.42   0.427      0.95   0.526    0.71   0.121    -4.38    0.37   ISB                   
  COMA_24_4231  194.85796   28.899837   20.38   0.118   0.95    0.182     23.85   0.433      1.25   0.392    0.79   0.119    -42.15   20.25   0.142   0.9     0.167     23.59   0.427      1.88   0.534    0.77   0.122    -40.08   0.33   ISB                   
  COMA_10_4234  195.2532    27.193892   20.38   0.106   0.82    0.173     23.52   0.471      1.61   0.368    0.76   0.115    -53.94   20.39   0.121   0.6     0.139     22.84   0.518      1.39   0.502    0.5    0.117    44.47    0.47   ISB                   
  COMA_43_4235  193.88438   28.393621   20.38   0.099   0.76    0.168     23.35   0.49       0.96   0.351    0.67   0.113    14.02    20.26   0.13    0.74    0.15      23.16   0.46       1.22   0.515    0.67   0.119    11.51    0.41   ISB                   
  COMA_24_4236  194.8972    28.96465    20.38   0.096   0.73    0.166     23.27   0.503      0.82   0.345    0.83   0.112    15.67    20.23   0.122   0.65    0.141     22.88   0.486      0.73   0.503    0.47   0.117    26.78    0.39   ISB                   
  COMA_31_4237  194.27382   27.494919   20.38   0.107   0.84    0.174     23.57   0.462      0.93   0.368    0.97   0.115    -57.2    20.41   0.138   0.78    0.161     23.45   0.47       1.37   0.527    0.97   0.121    -4.26    0.28   ISB                   
  COMA_31_4241  194.53148   27.623016   20.38   0.109   0.87    0.176     23.62   0.452      0.62   0.373    0.73   0.116    72.06    20.34   0.138   0.81    0.161     23.44   0.452      0.92   0.526    0.68   0.121    69.36    0.46   ISB                   
  COMA_10_4243  195.196     27.163477   20.38   0.101   0.78    0.17      23.42   0.484      0.81   0.356    0.79   0.113    42.53    20.17   0.13    0.77    0.151     23.18   0.446      0.9    0.516    0.94   0.119    76.77    0.44   ISB                   
  COMA_31_4244  194.42828   27.386995   20.38   0.113   0.91    0.179     23.74   0.442      0.85   0.383    0.53   0.118    83.04    20.35   0.142   0.86    0.167     23.6    0.445      0.87   0.533    0.5    0.122    81.83    0.43   ISB                   
  COMA_12_4245  195.11336   28.187819   20.38   0.096   0.73    0.166     23.27   0.503      0.78   0.345    0.72   0.112    83.69    20.16   0.122   0.67    0.141     22.88   0.473      1.04   0.504    0.67   0.118    87.04    0.39   ISB                   
  COMA_12_4247  195.45134   27.91408    20.38   0.194   1.85    0.23      25.28   0.332      0.68   0.54     0.64   0.141    -41.41   20.08   0.189   1.8     0.231     24.93   0.337      0.63   0.594    0.59   0.131    -41.76   0.45   LSB,Y156              
  COMA_42_4240  194.0778    27.722576   20.38   0.085   0.62    0.156     22.9    0.554      0.64   0.318    0.92   0.107    64.42    19.85   0.115   0.69    0.132     22.61   0.431      1.07   0.493    0.98   0.116    -37.61   0.52   HSB                   
  COMA_24_4225  194.95493   29.307692   20.38   0.106   0.83    0.174     23.55   0.466      0.39   0.367    0.51   0.115    -74.97   19.87   0.118   0.72    0.136     22.73   0.426      0.63   0.497    0.48   0.116    -75.17   0.8    ISB,>RS               
  COMA_23_4226  194.79057   28.42097    20.38   0.092   0.69    0.163     23.14   0.52       0.5    0.335    0.67   0.11     -18.27   20.19   0.118   0.61    0.135     22.7    0.494      0.58   0.497    0.62   0.116    -25.51   0.61   ISB,>RS               
  COMA_30_4227  194.47737   26.882877   20.38   0.098   0.74    0.167     23.31   0.5        0.53   0.348    0.77   0.112    -17.96   20.17   0.123   0.68    0.142     22.91   0.469      0.59   0.505    0.75   0.118    -18.31   0.78   ISB,>RS               
  COMA_20_4232  195.08661   26.730518   20.38   0.093   0.7     0.164     23.18   0.516      0.65   0.338    0.78   0.11     -62.16   19.82   0.114   0.68    0.13      22.54   0.43       0.71   0.49     0.79   0.115    -61.63   0.85   ISB,>RS               
  COMA_14_4233  195.16658   29.255228   20.38   0.091   0.68    0.162     23.11   0.524      0.84   0.332    0.87   0.109    -81.15   19.81   0.11    0.63    0.125     22.38   0.444      1.1    0.484    0.85   0.114    -83.25   0.75   ISB,>RS               
  COMA_20_4238  194.68387   27.057804   20.38   0.108   0.84    0.174     23.57   0.464      1.58   0.372    0.73   0.116    89.49    20.04   0.118   0.66    0.135     22.71   0.459      1.69   0.497    0.57   0.116    10.96    0.74   ISB,>RS               
  COMA_11_4242  195.21185   27.377035   20.38   0.088   0.65    0.159     23.02   0.54       0.51   0.326    0.48   0.108    74.38    20.03   0.111   0.59    0.127     22.45   0.48       0.6    0.486    0.44   0.115    74.23    0.61   ISB,>RS               
  COMA_30_4246  194.21045   27.137074   20.38   0.117   0.94    0.182     23.82   0.435      1.21   0.39     0.82   0.119    89.7     20.32   0.143   0.88    0.168     23.61   0.437      1.31   0.534    0.78   0.122    89.79    0.68   ISB,>RS               
  COMA_13_4223  195.44202   28.404978   20.38   0.182   1.7     0.224     25.1    0.339      1.47   0.519    0.35   0.138    -27.31   20.29   0.198   1.8     0.242     25.14   0.353      0.21   0.603    0.21   0.132    -36.21   0.63   LSB,>RS               
  COMA_31_4248  194.41277   27.533886   20.39   0.091   0.67    0.161     23.1    0.531      0.9    0.332    0.36   0.109    -30.07   20.34   0.119   0.59    0.136     22.75   0.516      1.2    0.499    0.3    0.117    -30.58   0.33   ISB                   
  COMA_31_4249  194.56407   27.745216   20.39   0.097   0.73    0.166     23.28   0.504      0.23   0.345    0.37   0.112    -60.74   20.43   0.126   0.64    0.146     23.03   0.51       0.45   0.509    0.33   0.118    -59.43   0.24   ISB                   
  COMA_13_4250  195.56403   28.668043   20.39   0.101   0.78    0.17      23.42   0.484      1.24   0.356    0.54   0.113    -58.85   20.25   0.129   0.73    0.149     23.13   0.463      1.4    0.514    0.5    0.119    -59.84   0.47   ISB                   
  COMA_20_4251  194.93027   26.736467   20.39   0.103   0.8     0.171     23.47   0.476      0.48   0.36     0.58   0.114    -86.92   20.06   0.123   0.73    0.142     22.93   0.441      0.58   0.505    0.55   0.118    -88.19   0.53   ISB                   
  COMA_34_4252  194.288     29.289436   20.39   0.091   0.68    0.162     23.12   0.525      0.67   0.333    0.61   0.11     -51.89   20.36   0.124   0.64    0.143     22.94   0.5        0.81   0.506    0.59   0.118    -52.93   0.33   ISB                   
  COMA_12_4255  195.12906   28.272097   20.39   0.095   0.71    0.165     23.22   0.513      0.93   0.341    0.51   0.111    -15.5    20.17   0.122   0.67    0.14      22.86   0.469      0.09   0.502    0.4    0.117    -16.73   0.32   ISB                   
  COMA_10_4256  195.22865   26.980404   20.39   0.102   0.78    0.171     23.43   0.486      1.67   0.358    0.66   0.114    -73.98   20.2    0.134   0.81    0.156     23.32   0.44       1.81   0.522    0.69   0.12     -70.16   0.42   ISB                   
  COMA_22_4257  195.01482   27.79718    20.39   0.137   1.16    0.196     24.28   0.391      1.46   0.432    0.67   0.125    -79.48   20.12   0.154   1.12    0.182     23.95   0.385      1.47   0.549    0.65   0.124    -77.81   0.48   ISB                   
  COMA_30_4260  194.54073   27.046053   20.39   0.092   0.68    0.162     23.14   0.527      0.47   0.335    0.8    0.11     -81.69   20.39   0.125   0.64    0.144     22.98   0.504      0.5    0.507    0.78   0.118    -80.78   0.57   ISB                   
  COMA_42_4261  193.86397   28.021942   20.39   0.089   0.66    0.16      23.06   0.535      0.73   0.329    0.89   0.109    -56.99   20.08   0.115   0.61    0.131     22.59   0.481      0.85   0.492    0.84   0.116    -50.92   0.54   ISB                   
  COMA_22_4262  194.68027   27.789288   20.39   0.12    0.97    0.184     23.9    0.429      0.86   0.397    0.88   0.12     -34.14   20.07   0.142   0.98    0.167     23.6    0.397      0.94   0.533    0.9    0.122    -28.28   0.54   ISB                   
